"ID","cohort","age","sex","hand","young..bro","old..bro","young..sis","old..sis","pat..age","mat..age"
"UAW21_475","UAW21","18","F","R","0","0","0","0","41","37"
"UAW21_476","UAW21","19","M","R","0","0","0","0","35","30"
"UAW21_477","UAW21","19","M","R","0","0","0","0","34","32"
"UAW21_478","UAW21","18","F","R","1","0","0","0","33","30"
"UAW21_479","UAW21","18","M","R","0","0","0","1","33","32"
"UAW21_480","UAW21","18","F","R","1","0","0","0","36","28"
"UAW21_481","UAW21","20","M","R","1","0","0","0","31","35"
"UAW21_482","UAW21","20","M","R","0","1","0","1","25","26"
"UAW21_483","UAW21","19","F","R","0","1","0","0","31","29"
"UAW21_484","UAW21","22","M","R","0","1","0","0","43","38"
"UAW21_485","UAW21","18","F","R","0","1","0","0","33","25"
"UAW21_486","UAW21","18","F","R","1","0","0","0","39","34"
"UAW21_487","UAW21","18","F","R","1","0","1","1","25","24"
"UAW21_488","UAW21","19","F","A","0","0","0","0","36","31"
"UAW21_489","UAW21","22","M","R","0","0","0","0","28","26"
"UAW21_490","UAW21","19","F","R","1","0","0","0","29","26"
"UAW21_491","UAW21","20","F","R",NA,"0","0","0","35","30"
"UAW21_492","UAW21","22","M","R","0","1","0","0",NA,"38"
"UAW21_493","UAW21","19","M","R","1","0","0","0","22","27"
"UAW21_494","UAW21","19","F","R","1","0","0","0","37","30"
"UAW21_495","UAW21","19","M","R","0","1","2","0","30","29"
"UAW21_496","UAW21","19","M","R","1","0","0","0","32","31"
"UAW21_497","UAW21","18","F","R","0","2","0","0","33","26"
"UAW21_498","UAW21","19","M","R","0","1","0","0","33","33"
"UAW21_499","UAW21","19","M","R","0","1","0","0","37","39"
"UAW21_500","UAW21","18","M","R","0","1","0","0","38","36"
"UAW21_501","UAW21","22","F","R","0","1","0","0","44","34"
"UAW21_502","UAW21","18","F","R","1","0","1","0","37","26"
"UAW21_503","UAW21","21","M","R","0","0","0","3","36","34"
"UAW21_504","UAW21","18","M","R","1","0","1","0","29","29"
"UAW21_505","UAW21","18","F","R","0","0","0","2","41","33"
"UAW21_506","UAW21","18","F","R","0","1","1","0","41","33"
"UAW21_507","UAW21",NA,"F",NA,NA,NA,NA,NA,NA,NA
"UAW21_508","UAW21","18","F","R","0","2","1","1","38","31"
"UAW21_509","UAW21",NA,"F","R",NA,NA,NA,NA,NA,NA
"UAW21_510","UAW21","22","M","R","1","0","0","1","33","32"
"UAW21_511","UAW21","20","F","R","0","0","1","1","33","30"
"UAW21_512","UAW21","18","F","R","0","0","0","1","40","38"
"UAW21_513","UAW21","19","F","R","1","1",NA,NA,NA,NA
"UAW21_514","UAW21","22","F","R","2","2","0","0","32","28"
"UAW21_515","UAW21","19","F","R","0","0","0","0","35","39"
"UAW21_516","UAW21","20","F","R","0","1","0","0","29","25"
"UAW21_517","UAW21","19","F","R","0","0","1","0","26","27"
"UAW21_518","UAW21","19","M","R","1","0","0","0","36","40"
"UAW21_519","UAW21","19","F","R","0","0","2","0","23","23"
"UAW21_520","UAW21","18","F","R","0","0","0","1","38","33"
"UAW21_521","UAW21","18","F","L","1","0","0","0","30","28"
"UAW21_522","UAW21","19","M","R","1","0","0","0",NA,"30"
"UAW21_523","UAW21","22","F","R","1","0","0","1","31","31"
"UAW21_524","UAW21","18","F","R","0","3","0","1","38","33"
"UAW21_525","UAW21","21","M","R","0","0","1","0","28","28"
"UAW21_526","UAW21","18","F","R","3","1","1","0","25","24"
"UAW21_527","UAW21","18","F","R","0","1","0","1","36","35"
"UAW21_529","UAW21","22","F","R","0","0","1","0","35","29"
"UAW21_530","UAW21","18","F","R","1","0","0","0","24","23"
"UAW21_531","UAW21","18","F",NA,NA,NA,NA,NA,NA,NA
"UAW21_532","UAW21",NA,"F",NA,NA,NA,NA,NA,NA,NA
"UAW21_533","UAW21","18","F","R","1","0","0","1","28","29"
"UAW21_534","UAW21",NA,"M",NA,NA,NA,NA,NA,NA,NA
"UAW21_536","UAW21","19","M","R","0","0","0","0","30","26"
"UAW21_537","UAW21","19","F","R","0","1","0","0","35","35"
"UAW21_538","UAW21","24","F","R","1","1","0","0","30","32"
"UAW21_539","UAW21","19","F","R","0","0","1","0","32","30"
"UAW21_540","UAW21","20","M","R","0","1","0","0","31","32"
"UAW21_541","UAW21","19","M","R","1","0","0","0","40","33"
"UAW21_542","UAW21","18","F","R","0","2","0","0","39","35"
"UAW21_543","UAW21","19","F","R","0","0","1","0","36","33"
"UAW21_544","UAW21","18","F","R","0","0","0","1","36","34"
"UAW21_545","UAW21","18","M","R","0","1","0","0","38","32"
"UAW21_546","UAW21","19","F","R","0","0","0","1","34","33"
"UAW21_547","UAW21","19","F","R","3","0","1","0","47","26"
"UAW21_548","UAW21","18","M","R","0","0","1","0","32","29"
"UAW21_549","UAW21","18","F","R","0","0","1","0","29","24"
"UAW21_550","UAW21",NA,"M",NA,NA,NA,NA,NA,NA,NA
"UAW21_551","UAW21","19","F","R","0","1","0","0","40","34"
"UAW21_552","UAW21","21","F","R","3","0","0","1","30","28"
"UAW21_554","UAW21","19","F","A","0","0","0","1","36","31"
"UAW21_555","UAW21","19","F","R","0","1","0","0","45","40"
"UAW21_556","UAW21","20","F","R","1","0","0","1","37","36"
"UAW21_557","UAW21","16","F","R","1","0","1","0","33","28"
"UAW21_558","UAW21","18","M","R","0","0","0","0","31","30"
"UAW21_559","UAW21","19","M","R","0","0","0","0","35","30"
"UAW21_560","UAW21","19","F","R","0","1","0","0","34","33"
"UAW21_561","UAW21","18","M","R","0","1","0","0","34","36"
"UAW21_562","UAW21","17","F","R","0","1","0","0","26","26"
"UAW21_563","UAW21","19","M","R","0","0","2","0",NA,NA
"UAW21_564","UAW21","18","F","R","0","1","0","0","29","32"
"UAW21_565","UAW21","22","M","R","1","1","0","0","28","27"
"UAW21_566","UAW21","18","F","A",NA,NA,NA,NA,NA,NA
"UAW21_567","UAW21","18","F","R","1","1","0","2",NA,NA
"UAW21_568","UAW21","20","M","R","0","0","0","1","31","27"
"UAW21_570","UAW21","19","F","R","1","0","1","0","25","25"
"UAW21_571","UAW21","20","F","R","0","0","0","0","28","28"
"UAW21_572","UAW21","19","M","R","0","0","1","0","32","32"
"UAW21_573","UAW21","18","F","R","0","1","0","1","39","37"
"UAW21_574","UAW21","18","M","R","0","1","1","1","30","32"
"UAW21_575","UAW21","18","F","R","0","0","2","0","22","20"
"UAW21_576","UAW21","18","F","R","0","0","0","0","38","35"
